2020-05-12 02:53:39.560+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.max_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 522190848 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.562+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.initial_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 33554432 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.602+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.605+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System diagnostics ]                             
2020-05-12 02:53:39.607+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.613+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.614+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ System memory information ]                          
2020-05-12 02:53:39.616+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.634+0000 INFO [o.n.i.d.DiagnosticsManager] Total Physical memory: 1.943GiB
2020-05-12 02:53:39.636+0000 INFO [o.n.i.d.DiagnosticsManager] Free Physical memory: 226.3MiB
2020-05-12 02:53:39.638+0000 INFO [o.n.i.d.DiagnosticsManager] Committed virtual memory: 3.190GiB
2020-05-12 02:53:39.639+0000 INFO [o.n.i.d.DiagnosticsManager] Total swap space: 1024MiB
2020-05-12 02:53:39.641+0000 INFO [o.n.i.d.DiagnosticsManager] Free swap space: 1024MiB
2020-05-12 02:53:39.642+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.643+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.644+0000 INFO [o.n.i.d.DiagnosticsManager]                            [ JVM memory information ]                           
2020-05-12 02:53:39.645+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.646+0000 INFO [o.n.i.d.DiagnosticsManager] Free  memory: 26.07MiB
2020-05-12 02:53:39.648+0000 INFO [o.n.i.d.DiagnosticsManager] Total memory: 39.00MiB
2020-05-12 02:53:39.649+0000 INFO [o.n.i.d.DiagnosticsManager] Max   memory: 498.0MiB
2020-05-12 02:53:39.657+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Young Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.658+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Old Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.663+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-nmethods' (Non-heap memory): committed=2.438MiB, used=1.100MiB, max=5.563MiB, threshold=0B
2020-05-12 02:53:39.665+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Metaspace (Non-heap memory): committed=19.88MiB, used=19.34MiB, max=-1B, threshold=0B
2020-05-12 02:53:39.667+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'profiled nmethods' (Non-heap memory): committed=2.813MiB, used=2.793MiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.669+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Compressed Class Space (Non-heap memory): committed=2.125MiB, used=1.893MiB, max=1024MiB, threshold=0B
2020-05-12 02:53:39.670+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Eden Space (Heap memory): committed=12.00MiB, used=1024KiB, max=-1B, threshold=?
2020-05-12 02:53:39.672+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Old Gen (Heap memory): committed=25.00MiB, used=10.28MiB, max=498.0MiB, threshold=0B
2020-05-12 02:53:39.673+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Survivor Space (Heap memory): committed=2.000MiB, used=2.000MiB, max=-1B, threshold=?
2020-05-12 02:53:39.674+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-profiled nmethods' (Non-heap memory): committed=2.438MiB, used=484.0KiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.676+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.677+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.679+0000 INFO [o.n.i.d.DiagnosticsManager]                         [ Operating system information ]                        
2020-05-12 02:53:39.680+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.681+0000 INFO [o.n.i.d.DiagnosticsManager] Operating System: Linux; version: 4.19.76-linuxkit; arch: amd64; cpus: 6
2020-05-12 02:53:39.684+0000 INFO [o.n.i.d.DiagnosticsManager] Max number of file descriptors: 1048576
2020-05-12 02:53:39.686+0000 INFO [o.n.i.d.DiagnosticsManager] Number of open file descriptors: 153
2020-05-12 02:53:39.694+0000 INFO [o.n.i.d.DiagnosticsManager] Process id: 6@8b2c5dc983bc
2020-05-12 02:53:39.696+0000 INFO [o.n.i.d.DiagnosticsManager] Byte order: LITTLE_ENDIAN
2020-05-12 02:53:39.714+0000 INFO [o.n.i.d.DiagnosticsManager] Local timezone: Etc/UTC
2020-05-12 02:53:39.715+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.716+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.717+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ JVM information ]                               
2020-05-12 02:53:39.718+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.719+0000 INFO [o.n.i.d.DiagnosticsManager] VM Name: OpenJDK 64-Bit Server VM
2020-05-12 02:53:39.721+0000 INFO [o.n.i.d.DiagnosticsManager] VM Vendor: Oracle Corporation
2020-05-12 02:53:39.722+0000 INFO [o.n.i.d.DiagnosticsManager] VM Version: 11.0.7+10
2020-05-12 02:53:39.724+0000 INFO [o.n.i.d.DiagnosticsManager] JIT compiler: HotSpot 64-Bit Tiered Compilers
2020-05-12 02:53:39.725+0000 INFO [o.n.i.d.DiagnosticsManager] VM Arguments: [-XX:+UseG1GC, -XX:-OmitStackTraceInFastThrow, -XX:+AlwaysPreTouch, -XX:+UnlockExperimentalVMOptions, -XX:+TrustFinalNonStaticFields, -XX:+DisableExplicitGC, -Djdk.nio.maxCachedBufferSize=262144, -Dio.netty.tryReflectionSetAccessible=true, -Djdk.tls.ephemeralDHKeySize=2048, -Djdk.tls.rejectClientInitiatedRenegotiation=true, -Dfile.encoding=UTF-8]
2020-05-12 02:53:39.726+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.727+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.728+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Java classpath ]                               
2020-05-12 02:53:39.729+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:43.008+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore SF4.0.0
2020-05-12 02:53:43.009+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore SF4.0.0
2020-05-12 02:53:43.010+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:43.011+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore SF4.0.0
2020-05-12 02:53:43.012+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:43.013+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore SF4.0.0
2020-05-12 02:53:43.014+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore SF4.0.0
2020-05-12 02:53:43.015+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore SF4.0.0
2020-05-12 02:53:43.016+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore SF4.0.0
2020-05-12 02:53:43.017+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:43.030+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Label index cleanup job registered
2020-05-12 02:53:43.031+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Label index cleanup job started
2020-05-12 02:53:43.036+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Label index cleanup job finished: Number of pages visited: 3, Number of tree nodes: 2, Number of cleaned crashed pointers: 0, Time spent: 4ms
2020-05-12 02:53:43.037+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [neo4j] Label index cleanup job closed
2020-05-12 02:53:43.047+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Requirement `Database unavailable` makes database neo4j unavailable.
2020-05-12 02:53:43.049+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Database neo4j is unavailable.
2020-05-12 02:53:43.057+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Fulfilling of requirement 'Database unavailable' makes database neo4j available.
2020-05-12 02:53:43.058+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Database neo4j is ready.
2020-05-12 02:53:43.059+0000 INFO [o.n.m.DatabaseHealth] [neo4j] Database health set to OK
2020-05-12 02:53:43.112+0000 INFO [o.n.b.BoltServer] Bolt enabled on 0.0.0.0:7687.
2020-05-12 02:53:43.128+0000 INFO [o.n.s.AbstractNeoServer$ServerComponentsLifecycleAdapter] [system] Starting web server
2020-05-12 02:53:44.115+0000 INFO [o.n.s.AbstractNeoServer$ServerComponentsLifecycleAdapter] [system] Web server started.
2020-05-12 02:56:16.418+0000 INFO [o.n.g.f.DatabaseManagementServiceFactory] Shutdown started
2020-05-12 02:56:16.429+0000 INFO [o.n.d.d.DefaultDatabaseManager] Stop 'neo4j' database.
2020-05-12 02:56:16.431+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Requirement `Database unavailable` makes database neo4j unavailable.
2020-05-12 02:56:16.433+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [neo4j] Database neo4j is unavailable.
2020-05-12 02:56:16.449+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [neo4j] Checkpoint triggered by "Database shutdown" @ txId: 131 checkpoint started...
2020-05-12 02:56:16.492+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [neo4j] Checkpoint triggered by "Database shutdown" @ txId: 131 checkpoint completed in 41ms
2020-05-12 02:56:16.500+0000 INFO [o.n.k.i.t.l.p.LogPruningImpl] [neo4j] No log version pruned. The strategy used was '104857600 size'. Last checkpoint was made in log version 0.
2020-05-12 02:56:16.546+0000 INFO [o.n.d.d.DefaultDatabaseManager] Stop 'system' database.
2020-05-12 02:56:16.554+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Requirement `Database unavailable` makes database system unavailable.
2020-05-12 02:56:16.558+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Database system is unavailable.
2020-05-12 02:56:16.562+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [system] Checkpoint triggered by "Database shutdown" @ txId: 21 checkpoint started...
2020-05-12 02:56:16.586+0000 INFO [o.n.k.i.t.l.c.CheckPointerImpl] [system] Checkpoint triggered by "Database shutdown" @ txId: 21 checkpoint completed in 18ms
2020-05-12 02:56:16.587+0000 INFO [o.n.k.i.t.l.p.LogPruningImpl] [system] No log version pruned. The strategy used was '104857600 size'. Last checkpoint was made in log version 0.
2020-05-12 03:14:53.914+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.max_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 522190848 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 03:14:53.917+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.initial_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 33554432 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 03:14:53.955+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 03:14:53.957+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System diagnostics ]                             
2020-05-12 03:14:53.959+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 03:14:53.964+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:53.966+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ System memory information ]                          
2020-05-12 03:14:53.968+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:53.983+0000 INFO [o.n.i.d.DiagnosticsManager] Total Physical memory: 1.943GiB
2020-05-12 03:14:53.985+0000 INFO [o.n.i.d.DiagnosticsManager] Free Physical memory: 135.1MiB
2020-05-12 03:14:53.986+0000 INFO [o.n.i.d.DiagnosticsManager] Committed virtual memory: 3.190GiB
2020-05-12 03:14:53.988+0000 INFO [o.n.i.d.DiagnosticsManager] Total swap space: 1024MiB
2020-05-12 03:14:53.990+0000 INFO [o.n.i.d.DiagnosticsManager] Free swap space: 1024MiB
2020-05-12 03:14:53.991+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:53.993+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:53.995+0000 INFO [o.n.i.d.DiagnosticsManager]                            [ JVM memory information ]                           
2020-05-12 03:14:53.997+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:53.999+0000 INFO [o.n.i.d.DiagnosticsManager] Free  memory: 18.26MiB
2020-05-12 03:14:54.001+0000 INFO [o.n.i.d.DiagnosticsManager] Total memory: 39.00MiB
2020-05-12 03:14:54.003+0000 INFO [o.n.i.d.DiagnosticsManager] Max   memory: 498.0MiB
2020-05-12 03:14:54.011+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Young Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 03:14:54.013+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Old Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 03:14:54.020+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-nmethods' (Non-heap memory): committed=2.438MiB, used=1.098MiB, max=5.563MiB, threshold=0B
2020-05-12 03:14:54.023+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Metaspace (Non-heap memory): committed=19.88MiB, used=19.30MiB, max=-1B, threshold=0B
2020-05-12 03:14:54.025+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'profiled nmethods' (Non-heap memory): committed=2.813MiB, used=2.751MiB, max=117.2MiB, threshold=0B
2020-05-12 03:14:54.027+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Compressed Class Space (Non-heap memory): committed=2.125MiB, used=1.893MiB, max=1024MiB, threshold=0B
2020-05-12 03:14:54.029+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Eden Space (Heap memory): committed=13.00MiB, used=9.000MiB, max=-1B, threshold=?
2020-05-12 03:14:54.031+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Old Gen (Heap memory): committed=25.00MiB, used=10.51MiB, max=498.0MiB, threshold=0B
2020-05-12 03:14:54.033+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Survivor Space (Heap memory): committed=1024KiB, used=1024KiB, max=-1B, threshold=?
2020-05-12 03:14:54.035+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-profiled nmethods' (Non-heap memory): committed=2.438MiB, used=442.4KiB, max=117.2MiB, threshold=0B
2020-05-12 03:14:54.037+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.038+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.040+0000 INFO [o.n.i.d.DiagnosticsManager]                         [ Operating system information ]                        
2020-05-12 03:14:54.041+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.043+0000 INFO [o.n.i.d.DiagnosticsManager] Operating System: Linux; version: 4.19.76-linuxkit; arch: amd64; cpus: 6
2020-05-12 03:14:54.048+0000 INFO [o.n.i.d.DiagnosticsManager] Max number of file descriptors: 1048576
2020-05-12 03:14:54.050+0000 INFO [o.n.i.d.DiagnosticsManager] Number of open file descriptors: 153
2020-05-12 03:14:54.059+0000 INFO [o.n.i.d.DiagnosticsManager] Process id: 6@29e19fbd1321
2020-05-12 03:14:54.061+0000 INFO [o.n.i.d.DiagnosticsManager] Byte order: LITTLE_ENDIAN
2020-05-12 03:14:54.082+0000 INFO [o.n.i.d.DiagnosticsManager] Local timezone: Etc/UTC
2020-05-12 03:14:54.085+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.087+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.088+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ JVM information ]                               
2020-05-12 03:14:54.089+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.092+0000 INFO [o.n.i.d.DiagnosticsManager] VM Name: OpenJDK 64-Bit Server VM
2020-05-12 03:14:54.094+0000 INFO [o.n.i.d.DiagnosticsManager] VM Vendor: Oracle Corporation
2020-05-12 03:14:54.096+0000 INFO [o.n.i.d.DiagnosticsManager] VM Version: 11.0.7+10
2020-05-12 03:14:54.097+0000 INFO [o.n.i.d.DiagnosticsManager] JIT compiler: HotSpot 64-Bit Tiered Compilers
2020-05-12 03:14:54.099+0000 INFO [o.n.i.d.DiagnosticsManager] VM Arguments: [-XX:+UseG1GC, -XX:-OmitStackTraceInFastThrow, -XX:+AlwaysPreTouch, -XX:+UnlockExperimentalVMOptions, -XX:+TrustFinalNonStaticFields, -XX:+DisableExplicitGC, -Djdk.nio.maxCachedBufferSize=262144, -Dio.netty.tryReflectionSetAccessible=true, -Djdk.tls.ephemeralDHKeySize=2048, -Djdk.tls.rejectClientInitiatedRenegotiation=true, -Dfile.encoding=UTF-8]
2020-05-12 03:14:54.100+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.102+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.103+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Java classpath ]                               
2020-05-12 03:14:54.104+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.113+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/parboiled-core-1.2.0.jar
2020-05-12 03:14:54.116+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/hk2-api-2.5.0.jar
2020-05-12 03:14:54.117+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-util-4.0-4.0.3.jar
2020-05-12 03:14:54.119+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-4.0.3.jar
2020-05-12 03:14:54.120+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-parser-4.0-4.0.3.jar
2020-05-12 03:14:54.121+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-kernel-api-4.0.3.jar
2020-05-12 03:14:54.122+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-rewriting-4.0-4.0.3.jar
2020-05-12 03:14:54.124+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-webapp-9.4.17.v20190418.jar
2020-05-12 03:14:54.126+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-batch-insert-4.0.3.jar
2020-05-12 03:14:54.127+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-interpreted-runtime-4.0.3.jar
2020-05-12 03:14:54.129+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-databind-2.10.0.jar
2020-05-12 03:14:54.130+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.activation-api-1.2.1.jar
2020-05-12 03:14:54.132+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-io-4.0.3.jar
2020-05-12 03:14:54.133+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-values-4.0.3.jar
2020-05-12 03:14:54.135+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jPowerShell-3.0.jar
2020-05-12 03:14:54.136+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-config-core-1.4.2.jar
2020-05-12 03:14:54.137+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-crypto-hash-1.4.2.jar
2020-05-12 03:14:54.139+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-cache-1.4.2.jar
2020-05-12 03:14:54.140+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-schema-4.0.3.jar
2020-05-12 03:14:54.141+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jaxb-runtime-2.3.2.jar
2020-05-12 03:14:54.143+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-unsafe-4.0.3.jar
2020-05-12 03:14:54.144+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/plugins
2020-05-12 03:14:54.145+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jna-5.4.0.jar
2020-05-12 03:14:54.147+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-container-servlet-core-2.29.jar
2020-05-12 03:14:54.150+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-fulltext-index-4.0.3.jar
2020-05-12 03:14:54.152+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-server-9.4.17.v20190418.jar
2020-05-12 03:14:54.154+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-core-2.10.0.jar
2020-05-12 03:14:54.155+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-expressions-4.0-4.0.3.jar
2020-05-12 03:14:54.157+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-lang-1.4.2.jar
2020-05-12 03:14:54.158+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-browser-4.0.5.jar
2020-05-12 03:14:54.159+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-jaxrs-base-2.10.0.jar
2020-05-12 03:14:54.161+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-data-collector-4.0.3.jar
2020-05-12 03:14:54.162+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-crypto-core-1.4.2.jar
2020-05-12 03:14:54.164+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-kernel-4.0.3.jar
2020-05-12 03:14:54.165+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-core-1.4.2.jar
2020-05-12 03:14:54.167+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/zstd-proxy-4.0.3.jar
2020-05-12 03:14:54.168+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-crypto-cipher-1.4.2.jar
2020-05-12 03:14:54.170+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/picocli-4.0.4.jar
2020-05-12 03:14:54.172+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-4.0.3.jar
2020-05-12 03:14:54.173+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-logging-4.0.3.jar
2020-05-12 03:14:54.175+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/slf4j-nop-1.7.25.jar
2020-05-12 03:14:54.177+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/activation-1.1.1.jar
2020-05-12 03:14:54.180+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-container-servlet-2.29.jar
2020-05-12 03:14:54.182+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/WMI4Java-1.6.3.jar
2020-05-12 03:14:54.184+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/server-api-4.0.3.jar
2020-05-12 03:14:54.187+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-exceptions-4.0.3.jar
2020-05-12 03:14:54.188+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.xml.bind-api-2.3.2.jar
2020-05-12 03:14:54.190+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jProcesses-1.6.5.jar
2020-05-12 03:14:54.191+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-wal-4.0.3.jar
2020-05-12 03:14:54.193+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-collections-3.2.2.jar
2020-05-12 03:14:54.195+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-record-storage-engine-4.0.3.jar
2020-05-12 03:14:54.196+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-common-4.0.3.jar
2020-05-12 03:14:54.198+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-planner-spi-4.0.3.jar
2020-05-12 03:14:54.200+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-label-index-4.0.3.jar
2020-05-12 03:14:54.203+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/hk2-locator-2.5.0.jar
